user_id,group,age,tenure_days,revenue,conversion,time_on_site_seconds,page_views,sessions
1347,treatment,35,69,301.0,0,384,12,19
1348,treatment,44,823,177.0,0,63,5,43
1349,treatment,51,210,175.0,1,285,16,5
1350,treatment,44,100,216.0,0,344,4,33
1351,treatment,34,697,55.0,0,40,17,20
1352,treatment,60,131,186.0,0,144,21,30
1353,treatment,61,622,231.0,0,67,2,45
1354,treatment,68,380,254.0,0,114,12,8
1355,treatment,41,131,103.0,0,275,1,38
1356,treatment,42,19,76.0,0,531,12,17
1357,treatment,24,905,229.0,0,505,12,44
1358,treatment,69,535,257.0,0,262,12,1
1359,treatment,23,226,263.0,0,304,19,3
1360,treatment,70,153,181.0,0,167,17,46
1361,treatment,41,804,255.0,0,558,20,26
1362,treatment,50,741,37.0,0,76,11,31
1363,treatment,66,468,175.0,0,308,13,8
1364,treatment,46,821,26.0,0,472,8,43
1365,treatment,60,999,275.0,1,110,10,46
1366,treatment,39,870,139.0,0,65,8,8
1367,treatment,43,404,298.0,0,341,20,35
1368,treatment,45,201,286.0,0,402,8,39
1369,treatment,67,37,90.0,0,390,9,28
1370,treatment,38,941,60.0,0,101,7,51
1371,treatment,66,771,162.0,0,456,14,4
1372,treatment,24,187,142.0,0,118,2,16
1373,treatment,34,56,252.0,0,326,11,13
1374,treatment,37,940,268.0,0,177,8,20
1375,treatment,58,19,290.0,0,444,13,51
1376,treatment,66,272,186.0,0,451,21,5
1377,treatment,37,118,303.0,0,227,15,37
1378,treatment,39,582,290.0,0,231,3,20
1379,treatment,45,515,85.0,0,537,14,24
1380,treatment,57,220,165.0,0,287,15,36
1381,treatment,66,525,113.0,1,578,2,34
1382,treatment,24,514,182.0,0,583,19,45
1383,treatment,18,727,206.0,0,475,12,48
1384,treatment,49,740,255.0,0,611,20,34
1385,treatment,30,335,234.0,0,593,4,19
1386,treatment,47,697,2.0,0,39,3,17
1387,treatment,40,54,207.0,1,368,5,5
1388,treatment,68,499,196.0,0,297,3,25
1389,treatment,36,899,124.0,0,95,15,18
1390,treatment,49,887,137.0,0,243,19,53
1391,treatment,47,765,24.0,0,322,2,50
1392,treatment,46,535,67.0,0,374,12,8
1393,treatment,66,161,,0,278,5,27
1394,treatment,62,669,28.0,0,140,22,15
1395,treatment,46,593,18.0,0,360,17,45
1396,treatment,47,914,170.0,1,189,14,13
1397,treatment,33,158,73.0,0,489,22,16
1398,treatment,57,187,60.0,0,172,10,22
1399,treatment,36,59,152.0,0,105,3,20
1400,treatment,35,914,275.0,0,519,4,13
1401,treatment,18,816,47.0,0,374,6,20
1402,treatment,31,318,210.0,0,362,22,2
1403,treatment,68,877,138.0,0,445,16,35
1404,treatment,64,210,109.0,0,92,7,47
1405,treatment,67,405,182.0,0,234,15,19
1406,treatment,19,663,27.0,0,421,21,45
1407,treatment,45,108,196.0,0,127,20,37
1408,treatment,66,75,190.0,0,491,11,6
1409,treatment,67,541,314.0,0,201,22,14
1410,treatment,47,313,50.0,0,600,21,4
1411,treatment,55,997,148.0,0,599,1,22
1412,treatment,68,116,267.0,0,116,5,51
1413,treatment,21,926,49.0,0,391,13,39
1414,treatment,18,867,245.0,0,399,21,36
1415,treatment,25,703,112.0,0,253,14,34
1416,treatment,46,18,169.0,0,594,9,27
1417,treatment,56,431,165.0,0,477,17,7
1418,treatment,20,684,13.0,0,547,15,3
1419,treatment,49,739,202.0,0,219,21,47
1420,treatment,27,349,287.0,1,613,7,33
1421,treatment,27,182,188.0,0,82,22,2
1422,treatment,36,112,154.0,0,318,22,42
1423,treatment,63,182,54.0,0,599,12,16
1424,treatment,51,480,181.0,0,195,6,25
1425,treatment,50,145,209.0,0,262,21,15
1426,treatment,40,830,74.0,0,22,16,24
1427,treatment,45,627,276.0,0,308,5,15
1428,treatment,49,112,132.0,1,85,9,31
1429,treatment,67,762,58.0,0,60,14,14
1430,treatment,24,475,181.0,0,158,8,14
1431,treatment,46,762,320.0,0,131,14,6
1432,treatment,25,302,63.0,0,220,12,14
1433,treatment,18,970,326.0,0,289,10,17
1434,treatment,20,824,259.0,0,547,20,18
1435,treatment,41,117,192.0,0,165,20,20
1436,treatment,40,812,142.0,0,247,21,51
1437,treatment,25,160,103.0,0,385,13,17
1438,treatment,64,400,213.0,0,91,19,16
1439,treatment,54,197,241.0,0,501,15,40
1440,treatment,20,259,208.0,0,365,8,39
1441,treatment,68,659,92.0,0,282,21,52
1442,treatment,50,751,141.0,0,589,10,32
1443,treatment,45,46,111.0,0,53,3,44
1444,treatment,64,986,58.0,0,582,21,9
1445,treatment,25,398,42.0,0,132,3,27
1446,treatment,51,709,206.0,0,358,5,46
1447,treatment,52,558,267.0,0,339,16,52
1448,treatment,49,77,295.0,0,418,17,33
1449,treatment,41,123,117.0,0,332,6,10
1450,treatment,31,74,19.0,0,120,20,17
1451,treatment,49,870,221.0,0,98,20,49
1452,treatment,63,136,165.0,0,442,16,49
1453,treatment,60,601,130.0,0,108,2,36
1454,treatment,33,399,155.0,0,548,20,17
1455,treatment,21,836,183.0,0,610,15,18
1456,treatment,69,504,89.0,0,155,18,52
1457,treatment,54,499,93.0,0,266,1,23
1458,treatment,38,572,,0,198,19,34
1459,treatment,31,137,321.0,0,249,12,8
1460,treatment,48,49,292.0,0,512,8,13
1461,treatment,65,770,229.0,0,280,6,23
1462,treatment,35,972,321.0,0,529,12,20
1463,treatment,24,618,291.0,0,559,7,22
1464,treatment,27,624,25.0,0,123,18,47
1465,treatment,24,861,74.0,0,348,22,52
1466,treatment,50,253,298.0,0,577,14,23
1467,treatment,40,629,149.0,0,368,8,41
1468,treatment,38,709,147.0,0,623,20,35
1469,treatment,36,848,7.0,0,343,22,3
1470,treatment,65,876,28.0,0,178,14,34
1471,treatment,36,562,295.0,0,348,5,33
1472,treatment,53,756,208.0,0,270,9,46
1473,treatment,46,914,127.0,0,208,8,17
1474,treatment,35,425,115.0,0,220,2,45
1475,treatment,19,546,143.0,0,296,16,19
1476,treatment,18,301,317.0,0,481,13,30
1477,treatment,64,921,234.0,0,491,7,23
1478,treatment,22,580,6.0,0,32,16,15
1479,treatment,37,348,44.0,0,569,7,14
1480,treatment,28,831,238.0,0,118,14,2
1481,treatment,59,932,154.0,0,305,14,39
1482,treatment,19,979,180.0,0,15,12,49
1483,treatment,20,48,214.0,0,559,1,18
1484,treatment,40,916,87.0,0,212,1,6
1485,treatment,29,73,255.0,0,334,12,32
1486,treatment,37,703,72.0,0,253,20,21
1487,treatment,22,260,178.0,0,336,21,40
1488,treatment,54,355,211.0,0,56,15,28
1489,treatment,55,581,292.0,0,600,4,27
1490,treatment,47,601,233.0,0,22,7,2
1491,treatment,26,259,238.0,0,389,16,33
1492,treatment,51,637,222.0,0,374,3,16
1493,treatment,70,742,118.0,0,611,7,39
1494,treatment,61,294,312.0,1,351,22,22
1495,treatment,52,930,263.0,0,230,6,43
1496,treatment,69,640,206.0,0,82,16,47
1497,treatment,39,791,94.0,0,55,8,13
1498,treatment,61,312,221.0,0,513,22,2
1499,treatment,41,611,275.0,0,283,6,14
1500,treatment,34,837,230.0,0,564,10,38
1501,treatment,27,808,308.0,0,217,16,41
1502,treatment,47,181,118.0,0,624,11,28
1503,treatment,63,685,267.0,0,133,13,7
1504,treatment,40,827,272.0,0,19,6,18
1505,treatment,49,363,63.0,0,338,1,41
1506,treatment,34,187,297.0,0,196,21,36
1507,treatment,67,568,10.0,0,552,19,41
1508,treatment,68,542,97.0,0,69,12,36
1509,treatment,34,595,70.0,0,451,6,44
1510,treatment,31,663,57.0,1,226,18,4
1511,treatment,26,984,289.0,0,11,13,30
1512,treatment,57,547,250.0,0,545,7,24
1513,treatment,19,724,275.0,0,365,13,20
1514,treatment,62,925,49.0,0,174,21,46
1515,treatment,42,407,215.0,0,100,8,31
1516,treatment,56,875,51.0,0,176,21,24
1517,treatment,26,617,270.0,0,216,17,7
1518,treatment,39,413,83.0,0,291,9,26
1519,treatment,60,341,,0,74,20,13
1520,treatment,63,219,125.0,0,525,13,8
1521,treatment,21,902,295.0,0,166,2,5
1522,treatment,43,162,71.0,0,315,4,44
1523,treatment,46,950,295.0,0,404,2,13
1524,treatment,62,219,235.0,0,83,4,29
1525,treatment,51,269,55.0,0,196,18,20
1526,treatment,40,631,109.0,0,583,5,14
1527,treatment,54,905,191.0,0,346,19,32
1528,treatment,28,847,92.0,0,577,10,50
1529,treatment,23,399,55.0,0,249,18,27
1530,treatment,35,181,59.0,0,542,21,25
1531,treatment,38,990,137.0,0,150,10,52
1532,treatment,59,617,38.0,0,274,5,4
1533,treatment,53,728,27.0,0,148,17,21
1534,treatment,58,204,48.0,0,468,22,18
1535,treatment,55,581,124.0,0,79,13,39
1536,treatment,51,555,12.0,0,394,17,15
1537,treatment,34,840,35.0,0,207,9,53
1538,treatment,54,812,100.0,0,214,12,38
1539,treatment,42,227,281.0,0,577,14,48
1540,treatment,55,695,85.0,0,440,14,52
1541,treatment,29,618,,0,334,8,24
1542,treatment,40,595,222.0,0,451,5,8
1543,treatment,70,849,165.0,0,297,19,28
1544,treatment,59,249,277.0,0,235,14,21
1545,treatment,39,874,129.0,0,73,9,16
1546,treatment,38,440,30.0,0,569,7,16
1547,treatment,44,532,10.0,0,507,8,35
1548,treatment,48,195,301.0,0,69,14,17
1549,treatment,23,689,95.0,1,406,22,9
1550,treatment,44,928,189.0,0,266,14,35
1551,treatment,57,986,191.0,0,586,11,52
1552,treatment,51,518,265.0,0,248,14,29
1553,treatment,29,69,127.0,0,47,21,39
1554,treatment,62,638,237.0,0,34,8,18
1555,treatment,70,398,,0,419,3,12
1556,treatment,24,977,315.0,0,470,18,19
1557,treatment,27,671,144.0,0,580,3,48
1558,treatment,62,759,64.0,1,426,13,22
1559,treatment,34,202,246.0,0,366,12,49
1560,treatment,43,147,222.0,0,392,15,52
1561,treatment,38,471,312.0,0,167,18,15
1562,treatment,45,654,105.0,0,578,5,1
1563,treatment,63,943,180.0,0,442,7,2
1564,treatment,19,198,183.0,0,57,11,8
1565,treatment,60,916,225.0,0,337,11,22
1566,treatment,18,425,264.0,0,442,15,25
1567,treatment,68,665,277.0,0,440,10,2
1568,treatment,70,491,88.0,0,65,15,51
1569,treatment,53,887,175.0,0,586,13,9
1570,treatment,68,895,17.0,0,277,14,9
1571,treatment,43,141,105.0,0,78,17,13
1572,treatment,46,312,270.0,0,610,13,6
1573,treatment,38,164,318.0,0,458,10,30
1574,treatment,28,313,166.0,0,266,1,15
1575,treatment,57,20,12.0,0,499,1,51
1576,treatment,28,81,31.0,0,58,15,53
1577,treatment,53,580,39.0,0,325,16,15
1578,treatment,66,130,147.0,0,422,12,50
1579,treatment,56,598,217.0,0,443,6,7
1580,treatment,57,729,218.0,0,11,6,11
1581,treatment,52,932,81.0,0,154,12,40
1582,treatment,51,983,207.0,0,375,15,38
1583,treatment,64,304,200.0,0,429,4,40
1584,treatment,41,914,37.0,0,582,4,2
1585,treatment,39,370,210.0,0,570,2,51
1586,treatment,22,856,326.0,0,453,12,48
1587,treatment,50,852,248.0,0,443,7,39
1588,treatment,53,383,226.0,0,564,20,10
1589,treatment,64,907,47.0,0,66,9,44
1590,treatment,37,444,17.0,0,571,9,17
1591,treatment,36,424,294.0,0,187,8,7
1592,treatment,52,160,195.0,0,302,14,40
1593,treatment,69,177,186.0,0,55,1,39
1594,treatment,60,628,223.0,0,179,21,4
1595,treatment,34,707,317.0,0,280,12,35
1596,treatment,62,894,228.0,0,426,2,51
1597,treatment,60,489,76.0,0,148,13,47
1598,treatment,51,326,187.0,0,256,4,36
1599,treatment,26,597,269.0,0,157,20,31
1600,treatment,43,288,94.0,0,239,18,25
1601,treatment,19,592,309.0,0,383,19,41
1602,treatment,70,663,131.0,0,89,16,13
1603,treatment,26,572,38.0,0,615,14,18
1604,treatment,26,572,71.0,0,74,8,21
1605,treatment,57,353,280.0,0,97,12,48
1606,treatment,34,27,159.0,0,97,9,1
1607,treatment,18,953,186.0,0,213,6,36
1608,treatment,42,42,190.0,1,391,18,50
1609,treatment,60,680,119.0,0,610,2,8
1610,treatment,57,422,219.0,0,485,8,52
1611,treatment,59,597,52.0,0,582,14,48
1612,treatment,42,176,221.0,0,615,6,21
1613,treatment,56,528,130.0,0,548,10,43
1614,treatment,52,609,236.0,0,223,8,52
1615,treatment,20,965,245.0,0,83,17,53
1616,treatment,67,493,225.0,0,70,12,53
1617,treatment,54,197,207.0,0,552,17,21
1618,treatment,61,609,95.0,0,228,13,27
1619,treatment,61,576,199.0,0,21,19,19
1620,treatment,68,841,246.0,0,424,12,23
1621,treatment,47,852,71.0,0,41,16,51
1622,treatment,55,516,317.0,0,169,5,50
1623,treatment,51,513,184.0,0,246,16,51
1624,treatment,29,21,,0,190,6,43
1625,treatment,36,111,205.0,0,567,11,35
1626,treatment,54,56,31.0,0,350,17,40
1627,treatment,61,65,98.0,0,467,14,52
1628,treatment,66,841,,0,89,6,51
1629,treatment,34,97,186.0,1,482,11,42
1630,treatment,27,143,75.0,0,121,12,48
1631,treatment,66,879,176.0,0,301,13,5
1632,treatment,64,434,314.0,0,392,4,52
1633,treatment,29,636,286.0,0,26,7,41
1634,treatment,33,678,254.0,0,502,2,8
1635,treatment,41,85,324.0,0,340,6,11
1636,treatment,36,587,189.0,0,495,6,16
1637,treatment,25,343,307.0,0,415,18,39
1638,treatment,48,935,126.0,0,126,20,47
1639,treatment,38,293,286.0,0,564,8,24
1640,treatment,34,955,253.0,0,124,8,21
1641,treatment,40,570,212.0,1,558,8,52
1642,treatment,54,649,249.0,0,556,8,23
1643,treatment,33,610,83.0,0,345,1,49
1644,treatment,23,703,12.0,0,345,2,38
1645,treatment,25,242,44.0,0,156,12,47
1646,treatment,42,830,126.0,0,131,15,8
1647,treatment,35,560,113.0,0,90,4,7
1648,treatment,42,959,275.0,0,384,3,2
1649,treatment,29,31,204.0,0,579,14,30
1650,treatment,32,390,272.0,0,72,22,13
1651,treatment,43,276,57.0,0,513,8,23
1652,treatment,58,531,327.0,0,458,13,29
1653,treatment,62,153,218.0,0,437,19,38
1654,treatment,43,382,108.0,0,436,22,37
1655,treatment,64,67,278.0,0,430,5,20
1656,treatment,49,877,173.0,0,331,13,33
1657,treatment,27,883,327.0,0,175,20,29
1658,treatment,33,213,263.0,0,606,1,50
1659,treatment,24,654,314.0,0,470,16,15
1660,treatment,34,375,110.0,0,468,2,23
1661,treatment,40,743,186.0,0,198,7,42
1662,treatment,43,212,268.0,0,473,6,3
1663,treatment,38,78,228.0,0,388,5,37
1664,treatment,39,725,155.0,1,11,4,29
1665,treatment,24,627,188.0,0,627,2,45
1666,treatment,31,603,271.0,0,373,10,8
1667,treatment,32,781,1.0,0,81,22,22
1668,treatment,70,922,,0,436,5,53
1669,treatment,24,380,209.0,0,179,18,29
1670,treatment,26,1000,285.0,1,214,10,2
1671,treatment,68,679,12.0,0,346,22,41
1672,treatment,65,57,95.0,0,481,15,49
1673,treatment,25,795,220.0,0,204,9,50
1674,treatment,67,25,237.0,0,284,11,45
1675,treatment,40,880,93.0,0,16,21,1
1676,treatment,46,446,268.0,0,575,17,44
1677,treatment,35,65,170.0,0,625,21,20
1678,treatment,48,920,93.0,0,582,9,52
1679,treatment,47,759,148.0,0,608,16,21
1680,treatment,69,253,111.0,0,187,6,37
1681,treatment,56,898,54.0,0,251,22,8
1682,treatment,52,967,115.0,0,212,11,27
1683,treatment,35,43,142.0,1,552,17,47
1684,treatment,59,96,200.0,1,471,4,35
1685,treatment,56,553,179.0,0,89,15,6
1686,treatment,34,226,201.0,0,532,1,45
1687,treatment,31,773,52.0,0,426,22,44
1688,treatment,48,678,179.0,0,393,20,19
1689,treatment,41,435,312.0,0,400,1,18
1690,treatment,52,790,307.0,0,135,9,1
1691,treatment,61,600,136.0,0,503,12,25
1692,treatment,62,378,181.0,0,56,4,27
1693,treatment,51,177,0.0,0,485,22,7
1694,treatment,20,426,43.0,0,628,13,44
1695,treatment,54,914,226.0,0,473,7,42
1696,treatment,60,708,97.0,0,132,8,29
1697,treatment,57,306,207.0,0,483,13,31
1698,treatment,43,778,264.0,0,143,11,44
1699,treatment,40,503,,0,628,9,43
1700,treatment,61,267,270.0,0,571,16,36
1701,treatment,56,585,139.0,0,616,10,19
1702,treatment,32,7,236.0,0,32,11,6
1703,treatment,66,919,71.0,0,575,12,25
1704,treatment,21,507,154.0,0,244,14,31
1705,treatment,46,475,189.0,0,68,19,9
1706,treatment,39,296,267.0,0,173,12,20
1707,treatment,42,163,320.0,0,225,18,10
1708,treatment,30,484,106.0,0,192,21,37
1709,treatment,35,596,231.0,0,578,17,27
1710,treatment,50,71,41.0,0,99,3,13
1711,treatment,33,566,189.0,1,320,1,41
1712,treatment,62,904,138.0,0,566,19,2
1713,treatment,59,558,102.0,0,266,4,50
1714,treatment,61,910,170.0,0,542,16,21
1715,treatment,19,943,272.0,0,542,12,33
1716,treatment,52,237,220.0,0,61,21,24
1717,treatment,59,103,212.0,1,347,21,53
1718,treatment,51,209,55.0,0,180,13,44
1719,treatment,47,553,101.0,0,76,17,42
1720,treatment,30,827,191.0,1,309,8,34
1721,treatment,30,467,309.0,1,241,13,9
1722,treatment,35,453,199.0,0,77,20,2
1723,treatment,49,267,232.0,0,515,5,30
1724,treatment,49,385,226.0,0,37,18,22
1725,treatment,52,774,138.0,0,60,15,46
1726,treatment,56,847,304.0,0,269,12,11
1727,treatment,63,386,148.0,0,600,17,43
1728,treatment,69,876,114.0,0,629,15,17
1729,treatment,46,258,62.0,0,595,2,36
1730,treatment,66,282,103.0,0,193,6,13
1731,treatment,46,625,155.0,0,32,17,7
1732,treatment,70,874,,0,138,16,16
1733,treatment,61,39,5.0,0,300,17,33
1734,treatment,33,485,146.0,0,510,20,45
1735,treatment,61,928,183.0,0,195,9,1
1736,treatment,64,219,27.0,0,488,5,11
1737,treatment,27,128,37.0,0,580,1,6
1738,treatment,47,519,118.0,0,501,6,20
1739,treatment,42,612,292.0,0,522,14,35
1740,treatment,56,927,243.0,0,76,17,44
1741,treatment,37,891,67.0,0,476,19,37
1742,treatment,22,687,213.0,0,294,1,41
1743,treatment,18,618,217.0,0,610,1,26
1744,treatment,47,612,176.0,0,426,13,12
1745,treatment,66,259,298.0,0,109,14,30
1746,treatment,20,989,163.0,1,198,6,28
1747,treatment,62,965,57.0,0,397,6,27
1748,treatment,31,365,268.0,0,250,1,42
1749,treatment,47,757,307.0,0,426,14,19
1750,treatment,67,786,57.0,0,185,3,5
1751,treatment,21,543,287.0,1,396,10,5
1752,treatment,35,648,104.0,0,480,19,41
1753,treatment,54,523,227.0,0,242,19,27
1754,treatment,42,906,246.0,0,461,19,28
1755,treatment,65,813,187.0,0,286,4,26
1756,treatment,18,886,82.0,0,238,20,27
1757,treatment,70,15,185.0,0,180,19,52
1758,treatment,63,128,251.0,0,222,10,49
1759,treatment,32,574,237.0,0,291,2,42
1760,treatment,26,108,183.0,0,50,4,21
1761,treatment,32,886,283.0,1,131,6,1
1762,treatment,66,532,209.0,0,236,7,28
1763,treatment,41,669,303.0,0,303,16,48
1764,treatment,21,268,295.0,0,609,7,15
1765,treatment,29,161,96.0,0,276,18,17
1766,treatment,54,259,207.0,0,550,20,26
1767,treatment,54,923,136.0,0,460,22,20
1768,treatment,60,101,183.0,0,458,19,25
1769,treatment,23,505,75.0,0,70,9,13
1770,treatment,56,734,286.0,0,511,20,33
1771,treatment,63,570,141.0,0,156,10,25
1772,treatment,41,246,236.0,0,343,13,8
1773,treatment,28,639,24.0,0,151,18,5
1774,treatment,30,794,,0,53,16,6
1775,treatment,51,836,66.0,1,153,22,23
1776,treatment,42,536,249.0,0,342,17,52
1777,treatment,24,130,117.0,0,506,22,30
1778,treatment,69,352,72.0,0,405,13,14
1779,treatment,21,195,281.0,0,64,12,23
1780,treatment,25,792,9.0,0,316,10,11
1781,treatment,37,915,210.0,0,432,1,31
1782,treatment,46,929,322.0,0,426,8,6
1783,treatment,70,665,151.0,1,334,21,11
1784,treatment,68,381,4.0,0,89,22,13
1785,treatment,62,644,194.0,0,40,18,12
1786,treatment,63,226,282.0,0,121,2,2
1787,treatment,27,700,112.0,0,567,16,53
1788,treatment,60,475,270.0,0,573,12,35
1789,treatment,51,476,162.0,0,481,9,36
1790,treatment,43,264,104.0,0,83,3,17
1791,treatment,58,371,180.0,0,562,22,28
1792,treatment,66,485,43.0,0,488,21,28
1793,treatment,20,433,281.0,0,598,4,22
1794,treatment,23,645,174.0,0,396,2,38
1795,treatment,22,210,161.0,0,573,8,7
1796,treatment,22,571,139.0,0,442,10,15
1797,treatment,64,939,131.0,0,421,16,32
1798,treatment,40,376,86.0,0,476,11,11
1799,treatment,66,394,175.0,0,608,18,24
1800,treatment,26,449,182.0,0,630,22,3
1801,treatment,52,942,128.0,0,257,14,30
1802,treatment,37,363,245.0,0,590,8,6
1803,treatment,66,875,88.0,0,129,15,2
1804,treatment,59,456,65.0,0,76,17,14
1805,treatment,52,724,157.0,0,582,21,41
1806,treatment,67,727,148.0,0,336,18,18
1807,treatment,35,225,115.0,0,479,6,51
1808,treatment,34,981,213.0,0,502,14,44
1809,treatment,41,130,293.0,0,295,3,31
1810,treatment,20,587,252.0,0,617,7,13
1811,treatment,49,475,142.0,0,321,15,26
1812,treatment,52,797,249.0,0,318,21,44
1813,treatment,55,985,301.0,0,106,16,12
1814,treatment,30,276,24.0,0,122,16,18
1815,treatment,64,155,276.0,0,465,8,9
1816,treatment,42,759,69.0,0,472,7,49
1817,treatment,26,217,112.0,0,141,6,21
1818,treatment,21,189,111.0,0,130,2,48
1819,treatment,31,416,302.0,0,206,22,49
1820,treatment,54,980,90.0,0,491,13,53
1821,treatment,51,674,17.0,0,48,12,40
1822,treatment,28,691,148.0,0,575,15,43
1823,treatment,58,545,226.0,0,521,9,24
1824,treatment,20,40,213.0,0,483,2,34
1825,treatment,45,306,150.0,0,170,17,8
1826,treatment,46,942,191.0,0,298,5,44
1827,treatment,26,337,39.0,0,209,11,53
1828,treatment,20,313,241.0,0,537,22,33
1829,treatment,42,74,137.0,0,512,19,23
1830,treatment,51,952,179.0,0,257,7,13
1831,treatment,29,278,199.0,0,392,2,53
1832,treatment,59,175,202.0,0,227,16,49
1833,treatment,26,895,60.0,0,96,12,14
1834,treatment,32,661,191.0,0,91,15,14
1835,treatment,57,272,4.0,0,71,1,16
1836,treatment,42,836,236.0,0,509,13,49
1837,treatment,22,619,180.0,0,51,6,38
1838,treatment,28,650,310.0,0,21,13,39
1839,treatment,51,861,36.0,1,124,18,26
1840,treatment,41,782,55.0,0,227,3,26
1841,treatment,32,858,236.0,0,115,1,1
1842,treatment,55,930,196.0,0,537,15,32
1843,treatment,25,288,72.0,0,481,13,15
1844,treatment,22,723,58.0,0,396,5,52
1845,treatment,65,892,239.0,0,235,13,21
1846,treatment,43,271,1.0,0,490,22,18
1847,treatment,35,929,187.0,0,417,5,30
1848,treatment,23,65,306.0,0,466,19,13
1849,treatment,54,482,29.0,0,30,21,24
1850,treatment,65,935,266.0,0,610,18,30
1851,treatment,30,247,107.0,0,212,21,2
1852,treatment,45,155,89.0,0,426,22,19
1853,treatment,22,46,204.0,0,425,10,47
1854,treatment,30,934,219.0,0,457,8,44
1855,treatment,34,453,93.0,0,521,15,47
1856,treatment,67,200,102.0,1,94,21,25
1857,treatment,57,659,222.0,0,176,20,50
1858,treatment,62,123,185.0,0,393,22,14
1859,treatment,49,0,183.0,0,477,4,6
1860,treatment,46,967,161.0,0,81,2,12
1861,treatment,68,758,246.0,0,530,6,20
1862,treatment,20,854,30.0,0,482,3,23
1863,treatment,57,639,51.0,0,267,7,30
1864,treatment,51,190,75.0,0,284,10,30
1865,treatment,57,578,277.0,0,29,6,38
1866,treatment,44,515,39.0,0,499,16,30
1867,treatment,30,441,100.0,0,499,2,41
1868,treatment,62,920,,0,335,17,30
1869,treatment,50,814,,0,538,13,36
1870,treatment,23,805,248.0,0,98,1,49
1871,treatment,41,142,190.0,0,495,6,34
1872,treatment,36,190,181.0,1,359,5,16
1873,treatment,33,532,208.0,0,93,13,24
1874,treatment,57,226,21.0,0,396,18,14
1875,treatment,45,312,165.0,0,96,12,26
1876,treatment,50,628,98.0,0,316,7,8
1877,treatment,65,948,207.0,0,163,15,14
1878,treatment,58,301,7.0,0,449,3,31
1879,treatment,30,653,189.0,0,273,16,2
1880,treatment,60,995,174.0,0,430,1,48
1881,treatment,62,459,272.0,0,502,16,4
1882,treatment,42,400,16.0,0,420,12,1
1883,treatment,70,550,89.0,0,182,19,20
1884,treatment,59,392,,0,13,8,14
1885,treatment,53,866,144.0,0,481,12,40
1886,treatment,44,763,165.0,0,119,15,25
1887,treatment,55,844,77.0,0,46,2,25
1888,treatment,24,206,261.0,0,592,17,3
1889,treatment,22,209,162.0,0,40,7,5
1890,treatment,60,114,13.0,0,390,13,38
1891,treatment,62,736,238.0,0,277,1,26
1892,treatment,68,645,71.0,0,20,6,40
1893,treatment,48,250,142.0,0,353,13,38
1894,treatment,40,218,309.0,0,553,11,38
1895,treatment,59,406,282.0,0,578,10,4
1896,treatment,27,442,268.0,0,175,16,7
1897,treatment,49,602,240.0,0,351,20,30
1898,treatment,60,353,244.0,0,491,17,30
1899,treatment,70,887,162.0,1,28,17,19
1900,treatment,47,557,59.0,0,193,4,39
1901,treatment,56,549,5.0,0,554,5,35
1902,treatment,48,141,196.0,0,19,14,40
1903,treatment,35,611,,0,601,20,33
1904,treatment,53,500,304.0,0,201,10,33
1905,treatment,19,839,216.0,0,329,14,14
1906,treatment,31,701,25.0,0,589,1,38
1907,treatment,30,546,302.0,0,484,11,10
1908,treatment,46,658,4.0,0,436,18,28
1909,treatment,29,541,19.0,0,68,16,14
1910,treatment,56,845,197.0,0,445,18,36
1911,treatment,19,506,58.0,0,106,8,38
1912,treatment,49,595,241.0,0,505,10,16
1913,treatment,30,880,145.0,0,287,10,21
1914,treatment,63,280,272.0,0,274,5,28
1915,treatment,44,423,248.0,0,18,10,33
1916,treatment,66,855,13.0,0,466,18,6
1917,treatment,58,269,12.0,0,282,21,41
1918,treatment,34,153,43.0,0,17,6,15
1919,treatment,57,613,18.0,0,217,3,44
1920,treatment,48,726,62.0,0,132,8,3
1921,treatment,51,661,238.0,0,42,9,43
1922,treatment,41,943,99.0,0,522,5,47
1923,treatment,62,82,162.0,0,213,2,35
1924,treatment,52,621,121.0,0,527,2,14
1925,treatment,65,946,43.0,0,526,7,2
1926,treatment,23,898,316.0,1,452,17,29
1927,treatment,36,425,144.0,0,601,10,4
1928,treatment,47,274,326.0,0,348,12,26
1929,treatment,24,712,49.0,0,447,2,51
1930,treatment,27,283,64.0,0,454,10,12
1931,treatment,58,979,287.0,0,145,20,2
1932,treatment,49,172,163.0,0,396,1,17
1933,treatment,51,326,140.0,1,34,4,35
1934,treatment,45,717,313.0,0,515,13,10
1935,treatment,32,62,127.0,0,334,12,48
1936,treatment,47,72,238.0,0,347,11,22
1937,treatment,54,762,323.0,0,104,10,41
1938,treatment,46,635,295.0,0,554,15,43
1939,treatment,39,374,186.0,0,155,5,21
1940,treatment,21,632,207.0,0,240,17,15
1941,treatment,37,507,219.0,0,504,5,35
1942,treatment,49,786,189.0,0,47,2,48
1943,treatment,53,942,283.0,1,434,9,21
1944,treatment,67,397,236.0,0,446,6,21
1945,treatment,21,119,193.0,0,377,18,21
1946,treatment,44,933,286.0,0,354,14,44
1947,treatment,34,436,258.0,0,169,19,32
1948,treatment,29,828,245.0,0,559,14,5
1949,treatment,39,675,135.0,0,550,8,39
1950,treatment,34,935,279.0,0,153,17,9
1951,treatment,27,464,,0,597,3,53
1952,treatment,18,285,170.0,0,585,10,18
1953,treatment,39,264,158.0,0,354,17,21
1954,treatment,43,319,200.0,0,278,11,8
1955,treatment,35,672,44.0,0,277,8,44
