user_id,variant,pre_revenue,revenue,converted,page_load_ms,sessions,exposed_at
2691,express_pay,62.83,71.47,0,743,5,2026-03-10 14:22
2692,express_pay,47.26,56.7,0,1209,3,2026-03-11 06:30
2693,one_page_checkout,115.84,106.66,0,827,4,2026-03-13 13:24
2694,control,45.65,51.1,0,749,3,2026-03-10 16:14
2695,express_pay,50.68,61.94,1,953,3,2026-03-10 11:42
2696,one_page_checkout,74.85,66.24,0,599,3,2026-03-03 13:50
2697,control,89.85,76.23,0,681,2,2026-03-13 13:55
2698,control,38.23,64.23,0,865,7,2026-03-09 17:37
2699,one_page_checkout,199.56,185.3,0,890,4,2026-03-06 15:34
2700,control,14.04,34.2,0,785,3,2026-03-10 02:38
2701,express_pay,14.74,21.19,0,836,2,2026-03-10 07:55
2702,control,158.3,154.13,0,703,2,2026-03-12 13:32
2703,control,32.13,49.52,0,963,2,2026-03-03 13:31
2704,control,74.15,74.52,0,1336,4,2026-03-11 20:19
2705,control,143.48,157.75,0,588,6,2026-03-03 03:11
2706,control,167.08,166.1,0,559,6,2026-03-09 05:51
2707,control,183.83,156.36,0,807,7,2026-03-14 01:51
2708,one_page_checkout,31.03,51.73,0,1035,5,2026-03-14 20:45
2709,express_pay,57.09,60.29,0,886,4,2026-03-13 22:16
2710,express_pay,40.68,67.03,0,1166,6,2026-03-07 13:02
2711,express_pay,14.18,35.99,0,981,3,2026-03-10 01:02
2712,control,64.24,97.89,0,838,2,2026-03-15 11:29
2713,one_page_checkout,47.59,62.09,0,1083,3,2026-03-10 10:46
2714,one_page_checkout,133.06,147.51,0,736,5,2026-03-03 08:37
2715,control,28.92,44.59,0,871,3,2026-03-14 09:09
2716,one_page_checkout,89.12,93.89,0,802,4,2026-03-15 02:19
2717,express_pay,102.62,118.08,0,721,5,2026-03-12 21:23
2718,express_pay,45.89,62.39,0,1151,5,2026-03-03 08:39
2719,express_pay,77.14,83.1,0,789,3,2026-03-07 14:33
2720,express_pay,19.03,21.47,0,988,2,2026-03-15 23:07
2721,control,64.78,77.49,0,889,2,2026-03-13 01:26
2722,control,39.62,51.8,1,990,5,2026-03-08 03:26
2723,one_page_checkout,19.42,51.4,0,783,2,2026-03-09 22:55
2724,one_page_checkout,62.02,65.23,0,931,7,2026-03-14 09:03
2725,one_page_checkout,169.26,162.51,0,748,3,2026-03-10 11:49
2726,one_page_checkout,103.23,92.46,0,895,3,2026-03-06 09:32
2727,express_pay,46.01,60.69,1,1123,2,2026-03-11 22:18
2728,express_pay,34.91,53.34,0,700,5,2026-03-02 09:22
2729,control,132.92,118.06,0,620,7,2026-03-06 16:49
2730,one_page_checkout,60.53,71.04,0,985,3,2026-03-03 18:54
2731,control,10.31,36.3,0,562,4,2026-03-03 08:27
2732,express_pay,87.37,101.73,0,989,5,2026-03-11 07:18
2733,one_page_checkout,91.79,90.1,0,753,5,2026-03-08 12:29
2734,one_page_checkout,142.62,135.4,0,937,6,2026-03-05 14:23
2735,express_pay,87.05,81.17,1,1125,2,2026-03-07 19:47
2736,express_pay,39.22,36.31,0,935,6,2026-03-05 00:21
2737,one_page_checkout,8.33,14.06,0,874,2,2026-03-10 03:44
2738,control,5.36,22.0,0,824,3,2026-03-03 06:51
2739,control,88.76,91.41,0,713,6,2026-03-11 09:55
2740,one_page_checkout,40.22,37.93,0,1105,3,2026-03-11 02:06
2741,express_pay,38.04,60.44,0,1075,3,2026-03-03 00:43
2742,one_page_checkout,102.36,100.22,0,771,4,2026-03-08 12:23
2743,one_page_checkout,49.88,71.64,0,962,2,2026-03-06 19:01
2744,express_pay,83.93,107.25,0,862,2,2026-03-15 21:54
2745,express_pay,242.96,235.9,0,1226,6,2026-03-07 03:58
2746,one_page_checkout,244.21,219.68,0,517,6,2026-03-10 15:14
2747,one_page_checkout,60.79,70.83,0,994,6,2026-03-03 11:33
2748,control,50.49,63.3,0,778,2,2026-03-10 21:37
2749,control,70.66,71.97,0,748,4,2026-03-05 07:59
2750,express_pay,228.55,224.34,0,865,4,2026-03-07 21:58
2751,one_page_checkout,92.15,105.71,0,1102,2,2026-03-06 23:52
2752,control,131.11,115.76,0,850,5,2026-03-08 22:11
2753,one_page_checkout,77.98,85.02,0,972,4,2026-03-05 05:48
2754,express_pay,90.54,110.43,0,838,6,2026-03-12 21:01
2755,control,173.61,174.09,0,601,4,2026-03-10 00:34
2756,control,70.0,109.91,1,774,3,2026-03-12 08:13
2757,one_page_checkout,115.62,117.38,0,795,3,2026-03-07 07:47
2758,one_page_checkout,227.58,212.48,0,816,8,2026-03-05 15:26
2759,control,179.92,167.41,0,879,11,2026-03-06 16:18
2760,express_pay,27.05,51.51,1,862,5,2026-03-14 22:23
2761,express_pay,45.19,53.86,0,1226,5,2026-03-03 14:58
2762,one_page_checkout,52.46,40.98,0,907,3,2026-03-13 14:01
2763,express_pay,197.02,173.22,0,910,7,2026-03-13 12:07
2764,one_page_checkout,136.48,131.34,0,920,6,2026-03-03 12:54
2765,express_pay,144.64,175.27,0,891,6,2026-03-15 15:55
2766,express_pay,48.02,57.5,0,942,3,2026-03-11 17:12
2767,control,43.02,43.4,0,917,4,2026-03-11 13:40
2768,one_page_checkout,24.0,28.39,0,1022,1,2026-03-10 12:32
2769,one_page_checkout,72.89,86.76,0,1003,5,2026-03-05 01:57
2770,one_page_checkout,78.26,61.09,0,767,4,2026-03-07 20:43
2771,control,44.15,50.07,0,1036,2,2026-03-10 20:40
2772,express_pay,217.38,208.65,0,907,8,2026-03-04 21:53
2773,express_pay,28.62,37.0,0,1253,3,2026-03-03 21:06
2774,express_pay,116.13,146.24,0,766,4,2026-03-07 00:30
2775,one_page_checkout,22.36,41.91,0,1047,2,2026-03-09 15:03
2776,express_pay,31.95,51.98,0,779,4,2026-03-13 02:51
2777,one_page_checkout,204.03,174.55,0,805,10,2026-03-05 11:39
2778,control,59.36,54.39,0,892,2,2026-03-12 05:40
2779,express_pay,193.6,183.42,0,747,6,2026-03-04 23:53
2780,control,42.28,48.3,0,751,2,2026-03-09 09:13
2781,control,65.0,43.63,0,1008,3,2026-03-02 14:34
2782,control,116.43,137.31,0,779,4,2026-03-04 13:42
2783,control,61.35,63.42,0,874,2,2026-03-10 23:12
2784,control,70.15,85.79,0,547,5,2026-03-04 16:58
2785,one_page_checkout,12.34,27.32,0,710,2,2026-03-09 08:49
2786,express_pay,54.7,74.43,0,834,2,2026-03-08 23:05
2787,one_page_checkout,130.22,121.96,0,570,6,2026-03-05 06:59
2788,express_pay,213.96,202.03,0,763,8,2026-03-11 13:59
2789,one_page_checkout,144.17,131.4,0,640,6,2026-03-10 01:47
2790,express_pay,38.18,68.79,0,693,8,2026-03-07 09:10
2791,control,54.33,69.78,0,886,7,2026-03-04 11:18
2792,one_page_checkout,34.08,41.53,0,970,5,2026-03-07 16:56
2793,one_page_checkout,30.79,35.66,0,681,4,2026-03-09 17:20
2794,express_pay,121.96,134.95,0,991,4,2026-03-04 01:23
2795,control,173.18,161.35,0,953,7,2026-03-13 12:45
2796,express_pay,97.11,108.42,1,1004,4,2026-03-11 22:34
2797,express_pay,120.47,136.4,0,847,6,2026-03-07 12:56
2798,one_page_checkout,168.06,160.57,0,955,4,2026-03-11 12:26
2799,control,147.31,153.26,0,644,2,2026-03-11 02:26
2800,one_page_checkout,101.65,96.56,0,1098,4,2026-03-09 16:24
2801,one_page_checkout,96.76,114.51,0,861,5,2026-03-09 17:15
2802,one_page_checkout,23.55,60.17,0,829,3,2026-03-12 03:20
2803,one_page_checkout,79.84,74.31,0,605,7,2026-03-09 00:29
2804,express_pay,57.86,61.71,0,1159,2,2026-03-02 16:16
2805,one_page_checkout,37.51,72.68,0,751,1,2026-03-09 08:09
2806,express_pay,22.39,46.42,0,744,5,2026-03-02 08:28
2807,control,29.91,36.01,0,892,4,2026-03-05 14:23
2808,one_page_checkout,192.7,184.24,0,801,10,2026-03-09 17:51
2809,one_page_checkout,8.31,28.69,0,788,4,2026-03-06 15:47
2810,control,187.34,147.09,0,826,4,2026-03-06 04:46
2811,control,128.89,118.63,0,650,7,2026-03-11 21:50
2812,express_pay,176.17,173.11,0,1128,8,2026-03-02 16:49
2813,express_pay,42.86,54.29,0,828,3,2026-03-04 09:17
2814,control,184.26,153.27,0,768,10,2026-03-14 16:12
2815,one_page_checkout,28.22,49.14,0,760,1,2026-03-06 15:19
2816,one_page_checkout,78.02,81.51,0,718,3,2026-03-15 06:50
2817,one_page_checkout,236.7,233.99,0,775,7,2026-03-09 09:53
2818,express_pay,13.11,17.16,0,1104,2,2026-03-14 13:22
2819,one_page_checkout,23.3,59.76,0,1032,2,2026-03-09 00:30
2820,one_page_checkout,103.09,108.18,0,608,3,2026-03-04 12:49
2821,one_page_checkout,58.51,73.8,0,828,2,2026-03-08 21:48
2822,control,17.62,26.5,1,851,2,2026-03-13 01:12
2823,express_pay,34.3,46.58,1,990,3,2026-03-12 10:23
2824,control,34.44,71.23,0,929,4,2026-03-08 14:17
2825,control,110.5,97.85,0,627,6,2026-03-08 17:16
2826,control,158.37,165.4,0,1096,8,2026-03-13 12:28
2827,control,21.81,39.16,0,924,1,2026-03-12 09:10
2828,express_pay,188.74,165.75,1,785,8,2026-03-14 09:40
2829,one_page_checkout,184.93,188.55,0,971,9,2026-03-14 07:03
2830,one_page_checkout,34.92,44.5,0,1068,4,2026-03-13 12:14
2831,control,40.49,69.73,0,738,2,2026-03-06 11:21
2832,express_pay,64.25,93.74,0,907,4,2026-03-09 08:49
2833,control,73.95,75.24,0,704,2,2026-03-10 15:43
2834,one_page_checkout,105.88,118.87,0,738,3,2026-03-05 04:28
2835,one_page_checkout,77.0,86.23,0,1009,5,2026-03-04 09:07
2836,one_page_checkout,58.74,75.74,0,746,3,2026-03-05 13:31
2837,express_pay,110.03,112.65,0,767,1,2026-03-04 22:58
2838,control,25.45,27.97,0,992,3,2026-03-10 06:57
2839,one_page_checkout,103.81,96.65,0,786,1,2026-03-07 18:41
2840,express_pay,22.44,34.19,0,852,5,2026-03-08 22:31
2841,express_pay,51.21,67.19,1,669,4,2026-03-07 00:07
2842,one_page_checkout,101.03,131.19,0,832,5,2026-03-13 02:39
2843,one_page_checkout,76.01,86.96,0,724,5,2026-03-06 23:29
2844,control,137.12,126.05,0,977,8,2026-03-03 23:55
2845,one_page_checkout,101.96,111.74,0,728,5,2026-03-02 07:49
2846,one_page_checkout,126.6,128.68,0,697,9,2026-03-08 21:04
2847,express_pay,105.61,106.61,0,1235,4,2026-03-04 01:33
2848,express_pay,129.6,115.45,0,814,2,2026-03-10 19:13
2849,express_pay,47.77,40.01,0,744,2,2026-03-12 04:08
2850,one_page_checkout,38.49,39.4,0,647,1,2026-03-05 13:10
2851,control,34.75,36.75,0,953,3,2026-03-06 12:02
2852,express_pay,137.27,124.78,0,974,5,2026-03-04 15:39
2853,control,84.3,96.09,0,739,8,2026-03-05 18:52
2854,express_pay,48.25,63.38,0,890,2,2026-03-15 01:35
2855,express_pay,71.54,80.71,0,1150,5,2026-03-10 08:15
2856,one_page_checkout,29.71,41.77,0,959,3,2026-03-11 00:13
2857,control,84.88,102.45,0,875,4,2026-03-06 22:40
2858,one_page_checkout,226.92,205.87,0,1011,8,2026-03-07 04:25
2859,control,93.66,97.34,0,660,6,2026-03-13 14:34
2860,express_pay,39.54,51.29,0,732,3,2026-03-03 22:20
2861,control,31.12,48.91,0,878,4,2026-03-06 09:44
2862,control,150.26,153.33,0,638,3,2026-03-12 06:24
2863,one_page_checkout,3.97,33.31,0,1110,2,2026-03-10 20:23
2864,one_page_checkout,120.5,126.15,0,981,6,2026-03-08 23:02
2865,one_page_checkout,82.75,110.4,0,982,3,2026-03-12 18:57
2866,one_page_checkout,70.25,97.49,0,1137,3,2026-03-14 10:26
2867,control,138.99,111.66,0,802,3,2026-03-05 02:46
2868,control,124.47,119.92,0,667,1,2026-03-14 00:24
2869,control,10.78,48.03,0,570,1,2026-03-08 21:30
2870,express_pay,63.38,71.4,0,1023,4,2026-03-06 19:19
2871,express_pay,7.08,25.49,0,954,3,2026-03-12 01:28
2872,express_pay,14.94,54.74,0,1000,3,2026-03-05 01:49
2873,one_page_checkout,57.09,70.35,0,660,3,2026-03-11 11:52
2874,express_pay,28.38,57.81,0,1016,3,2026-03-05 17:34
2875,express_pay,120.85,110.36,0,1093,5,2026-03-04 06:29
2876,control,122.54,121.52,0,704,3,2026-03-11 19:21
2877,one_page_checkout,84.51,95.57,0,576,7,2026-03-03 20:07
2878,express_pay,95.05,97.34,0,854,4,2026-03-15 16:55
2879,express_pay,76.55,84.61,0,614,6,2026-03-06 22:01
2880,express_pay,91.01,105.25,0,1125,6,2026-03-08 01:32
2881,one_page_checkout,140.62,151.56,0,798,10,2026-03-14 18:04
2882,one_page_checkout,39.04,63.15,0,846,4,2026-03-06 13:22
2883,express_pay,51.72,39.27,0,897,6,2026-03-02 23:20
2884,express_pay,53.3,56.46,0,1069,1,2026-03-12 05:00
2885,express_pay,27.57,38.05,0,836,3,2026-03-05 19:49
2886,express_pay,128.83,121.8,0,897,3,2026-03-06 12:41
2887,control,99.48,90.45,0,869,5,2026-03-07 09:54
2888,one_page_checkout,25.48,45.01,0,730,4,2026-03-12 14:00
2889,one_page_checkout,38.24,65.83,0,822,5,2026-03-04 20:39
2890,control,60.67,53.41,0,1160,4,2026-03-05 05:15
2891,express_pay,33.23,42.23,0,785,1,2026-03-06 06:30
2892,express_pay,20.61,56.54,0,471,2,2026-03-12 07:40
2893,express_pay,25.88,35.49,0,788,2,2026-03-13 19:14
2894,one_page_checkout,74.4,74.2,0,819,3,2026-03-02 16:24
2895,express_pay,260.68,238.0,0,984,7,2026-03-09 08:59
2896,express_pay,75.15,88.13,0,882,3,2026-03-03 18:08
2897,express_pay,30.28,25.93,0,882,1,2026-03-02 16:13
2898,express_pay,48.04,78.36,0,1049,4,2026-03-14 04:28
2899,one_page_checkout,77.53,71.09,0,816,2,2026-03-13 15:15
2900,one_page_checkout,118.92,124.08,0,1064,2,2026-03-10 10:10
2901,control,27.8,47.57,0,656,3,2026-03-09 17:01
2902,express_pay,66.83,84.96,0,1050,2,2026-03-07 23:21
2903,express_pay,28.75,16.73,0,856,3,2026-03-02 17:20
2904,express_pay,184.98,190.47,0,774,3,2026-03-07 04:01
2905,control,163.71,148.32,0,950,7,2026-03-12 02:23
2906,express_pay,41.81,45.68,0,929,1,2026-03-12 18:00
2907,express_pay,18.12,39.51,0,943,1,2026-03-14 05:10
2908,one_page_checkout,63.21,68.96,0,784,3,2026-03-10 09:57
2909,one_page_checkout,58.15,56.46,0,592,1,2026-03-05 08:00
2910,one_page_checkout,18.25,50.56,0,820,2,2026-03-10 17:29
2911,express_pay,48.45,54.59,0,895,2,2026-03-09 13:52
2912,express_pay,22.57,40.26,0,701,2,2026-03-15 21:32
2913,one_page_checkout,42.75,68.12,1,1031,3,2026-03-03 15:57
2914,express_pay,70.48,87.18,1,811,4,2026-03-12 17:01
2915,control,17.96,35.17,1,883,2,2026-03-11 12:50
2916,control,99.48,98.13,0,755,2,2026-03-03 07:04
2917,one_page_checkout,40.25,44.07,0,856,2,2026-03-10 01:07
2918,control,63.22,88.05,0,906,5,2026-03-15 15:24
2919,one_page_checkout,81.59,89.96,0,700,4,2026-03-02 06:05
2920,control,116.85,135.98,0,945,3,2026-03-15 17:25
2921,one_page_checkout,53.46,57.91,0,902,2,2026-03-07 17:20
2922,one_page_checkout,100.75,98.58,0,895,3,2026-03-06 03:33
2923,one_page_checkout,85.44,95.33,0,566,4,2026-03-02 04:39
2924,express_pay,255.13,241.06,0,869,4,2026-03-04 00:14
2925,express_pay,66.51,73.23,0,715,6,2026-03-07 18:43
2926,express_pay,82.11,105.29,0,658,4,2026-03-05 07:30
2927,control,77.07,63.36,0,1010,5,2026-03-14 04:40
2928,control,80.73,67.51,0,926,2,2026-03-09 18:10
2929,control,88.69,75.71,0,789,1,2026-03-10 04:01
2930,one_page_checkout,228.09,209.58,0,680,9,2026-03-13 22:29
2931,one_page_checkout,16.77,31.83,0,981,6,2026-03-15 19:31
2932,express_pay,42.28,76.08,0,1069,1,2026-03-07 00:35
2933,express_pay,96.73,91.26,0,797,5,2026-03-05 08:27
2934,express_pay,44.99,71.6,0,618,1,2026-03-12 14:26
2935,control,79.46,82.72,0,644,3,2026-03-06 12:49
2936,control,78.6,78.4,0,774,3,2026-03-12 16:11
2937,control,117.08,125.01,0,863,10,2026-03-03 08:57
2938,one_page_checkout,96.95,93.59,0,988,1,2026-03-08 07:08
2939,one_page_checkout,64.8,96.14,0,1016,4,2026-03-10 07:43
2940,express_pay,130.97,149.72,0,925,4,2026-03-04 04:22
2941,one_page_checkout,69.94,85.02,1,810,4,2026-03-11 01:37
2942,one_page_checkout,46.44,43.95,0,783,1,2026-03-15 13:56
2943,control,25.87,40.63,0,681,1,2026-03-14 01:38
2944,express_pay,182.33,162.24,0,959,4,2026-03-06 08:50
2945,express_pay,86.58,99.95,0,808,1,2026-03-10 08:05
2946,one_page_checkout,26.84,25.36,1,677,6,2026-03-02 11:59
2947,control,103.49,122.4,0,779,5,2026-03-11 23:13
2948,one_page_checkout,42.09,58.56,0,1015,1,2026-03-07 16:50
2949,one_page_checkout,232.56,190.83,0,735,7,2026-03-10 21:56
2950,control,49.15,84.34,0,802,3,2026-03-04 13:30
2951,one_page_checkout,68.0,84.59,1,589,8,2026-03-05 11:45
2952,one_page_checkout,115.96,120.5,0,988,7,2026-03-05 03:02
2953,express_pay,80.3,94.5,0,1185,2,2026-03-09 18:32
2954,control,178.09,156.64,0,1135,9,2026-03-06 04:45
2955,control,34.06,70.79,0,903,2,2026-03-09 09:07
2956,express_pay,43.5,43.32,0,847,2,2026-03-15 03:37
2957,control,87.04,91.18,1,818,3,2026-03-02 22:23
2958,one_page_checkout,100.43,104.51,0,635,5,2026-03-11 05:25
2959,express_pay,102.73,116.62,0,1106,6,2026-03-08 09:48
2960,control,32.04,57.51,0,566,2,2026-03-05 05:17
2961,one_page_checkout,39.18,53.83,0,777,2,2026-03-08 23:44
2962,express_pay,6.85,31.64,0,840,2,2026-03-08 08:14
2963,express_pay,106.86,100.4,1,703,6,2026-03-11 03:03
2964,one_page_checkout,41.23,53.82,0,514,1,2026-03-10 02:59
2965,one_page_checkout,123.6,144.42,0,894,6,2026-03-11 13:48
2966,one_page_checkout,136.64,113.31,0,774,3,2026-03-15 20:29
2967,control,99.76,122.03,0,1009,4,2026-03-03 07:03
2968,express_pay,74.16,89.82,0,823,2,2026-03-04 14:12
2969,control,164.81,149.58,0,761,1,2026-03-13 15:07
2970,control,20.35,15.95,0,768,2,2026-03-03 01:35
2971,express_pay,107.29,110.01,0,779,3,2026-03-07 05:38
2972,control,86.72,91.28,0,568,5,2026-03-12 23:25
2973,control,133.81,132.18,0,1367,9,2026-03-08 00:03
2974,one_page_checkout,67.55,80.67,0,916,6,2026-03-15 05:05
2975,express_pay,10.1,23.93,0,885,2,2026-03-13 11:45
2976,control,83.86,87.23,0,977,3,2026-03-14 09:29
2977,express_pay,163.72,162.56,0,698,4,2026-03-06 10:57
2978,one_page_checkout,72.88,78.65,0,862,2,2026-03-07 23:00
2979,control,168.79,180.93,0,1116,7,2026-03-02 00:15
2980,one_page_checkout,106.62,101.28,0,863,7,2026-03-13 18:01
2981,control,71.02,68.74,0,861,3,2026-03-13 13:46
2982,express_pay,64.15,65.41,0,1056,6,2026-03-05 12:33
2983,one_page_checkout,35.51,68.98,0,875,2,2026-03-11 03:12
2984,express_pay,17.83,49.52,0,689,2,2026-03-13 10:47
2985,one_page_checkout,92.14,99.83,0,932,3,2026-03-04 23:19
2986,one_page_checkout,48.35,76.79,0,1008,1,2026-03-12 07:16
2987,express_pay,49.5,52.31,0,945,3,2026-03-02 23:28
2988,express_pay,54.52,85.81,0,669,3,2026-03-10 02:41
2989,express_pay,122.72,129.56,0,740,4,2026-03-07 18:13
2990,control,82.27,61.57,0,767,3,2026-03-05 23:57
2991,express_pay,177.15,167.18,0,1114,8,2026-03-13 15:24
2992,one_page_checkout,43.34,49.53,0,1132,3,2026-03-04 19:18
2993,control,239.67,202.24,0,1020,9,2026-03-02 21:36
2994,one_page_checkout,27.83,36.22,0,998,4,2026-03-08 22:30
2995,one_page_checkout,82.0,95.54,0,828,7,2026-03-06 20:04
2996,one_page_checkout,90.91,73.92,1,789,4,2026-03-11 22:16
2997,control,171.18,151.79,0,968,9,2026-03-15 22:01
2998,one_page_checkout,65.18,81.52,0,882,4,2026-03-15 23:02
2999,express_pay,161.06,136.99,0,777,7,2026-03-11 14:28
3000,control,64.9,76.41,1,628,3,2026-03-13 20:35
3001,one_page_checkout,56.44,57.38,0,846,3,2026-03-10 03:29
3002,control,201.58,166.46,0,692,5,2026-03-05 16:44
3003,control,112.84,132.73,0,933,3,2026-03-02 14:33
3004,express_pay,162.15,164.48,0,1039,5,2026-03-08 18:36
3005,one_page_checkout,4.39,23.3,0,793,2,2026-03-06 07:42
3006,control,18.28,49.58,0,639,5,2026-03-13 00:33
3007,express_pay,20.63,43.78,1,474,4,2026-03-05 13:06
3008,express_pay,22.39,46.33,0,722,1,2026-03-06 15:19
3009,express_pay,56.83,72.16,0,827,6,2026-03-11 17:42
3010,control,157.36,146.0,0,613,4,2026-03-13 23:29
3011,one_page_checkout,39.23,45.75,0,800,3,2026-03-10 22:38
3012,control,11.55,33.8,0,900,2,2026-03-04 02:01
3013,one_page_checkout,34.43,44.41,0,861,3,2026-03-03 07:08
3014,one_page_checkout,69.96,84.08,0,606,6,2026-03-02 17:19
3015,one_page_checkout,56.67,80.59,0,520,2,2026-03-11 02:23
3016,express_pay,31.42,48.01,0,619,5,2026-03-15 18:07
3017,control,33.02,54.15,0,723,2,2026-03-15 14:21
3018,express_pay,214.88,191.65,1,1062,6,2026-03-04 08:49
3019,control,45.27,36.56,0,801,2,2026-03-06 17:55
3020,one_page_checkout,83.7,113.82,1,878,4,2026-03-04 20:15
3021,control,71.84,90.1,0,774,3,2026-03-15 06:36
3022,control,22.1,56.29,0,816,4,2026-03-15 00:55
3023,one_page_checkout,182.79,165.11,1,866,9,2026-03-03 15:27
3024,express_pay,54.88,79.69,0,1044,5,2026-03-12 18:53
3025,control,22.31,39.43,0,841,2,2026-03-09 23:02
3026,control,63.26,62.77,0,846,1,2026-03-06 04:32
3027,express_pay,63.54,62.73,0,746,1,2026-03-10 05:19
3028,control,29.89,57.33,0,617,5,2026-03-02 20:23
3029,one_page_checkout,103.38,111.21,0,988,5,2026-03-14 01:11
3030,express_pay,79.41,81.14,0,783,4,2026-03-10 04:30
3031,express_pay,94.68,124.98,0,1147,5,2026-03-02 16:35
3032,one_page_checkout,160.23,163.35,0,1130,8,2026-03-10 10:03
3033,one_page_checkout,109.82,122.69,0,850,2,2026-03-11 03:25
3034,control,28.61,20.23,0,669,4,2026-03-10 15:13
3035,one_page_checkout,138.44,140.53,0,1020,6,2026-03-02 16:21
3036,control,169.35,152.77,0,1027,4,2026-03-09 22:09
3037,express_pay,87.3,105.14,0,953,3,2026-03-05 16:12
3038,one_page_checkout,45.97,63.25,0,622,1,2026-03-04 21:07
3039,one_page_checkout,70.82,86.08,0,980,4,2026-03-13 03:08
3040,express_pay,78.81,80.62,0,1055,3,2026-03-13 23:15
3041,control,228.51,200.55,0,939,6,2026-03-12 05:22
3042,one_page_checkout,54.32,65.5,0,848,4,2026-03-11 13:54
3043,express_pay,123.29,123.12,0,1004,4,2026-03-12 08:16
3044,control,115.89,96.89,0,713,5,2026-03-13 03:48
3045,one_page_checkout,20.6,29.48,0,722,1,2026-03-12 23:33
3046,express_pay,110.08,111.48,0,994,3,2026-03-11 11:52
3047,express_pay,13.82,22.69,0,729,1,2026-03-03 22:19
3048,one_page_checkout,65.09,95.18,0,740,3,2026-03-08 01:12
3049,control,49.03,79.76,0,749,3,2026-03-15 13:11
3050,one_page_checkout,174.88,177.19,0,980,3,2026-03-11 07:40
3051,control,72.9,97.41,0,704,2,2026-03-10 02:26
3052,one_page_checkout,84.33,86.04,0,829,6,2026-03-08 10:03
3053,one_page_checkout,15.32,27.82,0,879,1,2026-03-11 23:18
3054,express_pay,31.76,34.75,0,982,3,2026-03-02 05:43
3055,control,26.86,48.15,1,706,2,2026-03-09 02:24
3056,express_pay,166.7,165.21,0,1025,8,2026-03-11 23:48
3057,control,89.76,87.55,0,1094,8,2026-03-12 22:38
3058,express_pay,133.18,150.91,0,949,6,2026-03-05 17:34
3059,express_pay,86.29,110.23,0,1044,11,2026-03-04 18:11
3060,control,83.61,83.26,0,431,5,2026-03-15 00:40
3061,one_page_checkout,91.09,87.59,0,1204,4,2026-03-14 10:49
3062,one_page_checkout,90.67,126.57,0,829,8,2026-03-10 06:43
3063,express_pay,46.52,45.08,0,1052,5,2026-03-07 13:12
3064,control,113.47,103.51,0,797,5,2026-03-11 00:18
3065,express_pay,26.64,46.38,0,763,3,2026-03-15 04:25
3066,one_page_checkout,132.02,125.92,0,852,5,2026-03-11 00:49
3067,express_pay,141.68,129.33,1,907,7,2026-03-07 20:10
3068,control,18.08,43.35,0,846,1,2026-03-10 04:24
3069,control,132.5,117.7,0,1147,6,2026-03-10 23:49
3070,one_page_checkout,125.34,144.0,0,653,2,2026-03-02 15:51
3071,control,128.59,117.68,0,896,5,2026-03-02 01:24
3072,control,69.9,69.32,0,946,5,2026-03-04 01:26
3073,one_page_checkout,186.71,169.61,1,697,11,2026-03-03 17:19
3074,control,194.86,179.23,0,524,8,2026-03-10 21:39
3075,control,24.62,46.5,0,778,2,2026-03-10 11:26
3076,one_page_checkout,125.28,137.73,0,936,9,2026-03-04 01:05
3077,one_page_checkout,65.5,90.85,0,882,2,2026-03-05 00:41
3078,express_pay,97.9,124.65,0,846,1,2026-03-10 17:27
3079,control,181.8,170.56,0,686,2,2026-03-03 15:44
3080,control,32.56,48.36,0,775,2,2026-03-06 07:47
3081,one_page_checkout,191.9,199.67,0,700,3,2026-03-04 12:44
3082,one_page_checkout,111.59,123.86,0,1007,3,2026-03-05 23:10
3083,express_pay,225.73,220.21,0,792,7,2026-03-08 21:41
3084,express_pay,35.66,55.42,0,899,4,2026-03-10 20:57
3085,control,95.91,104.99,0,863,5,2026-03-03 00:35
3086,control,43.14,49.72,0,1043,5,2026-03-04 18:23
3087,express_pay,24.98,44.6,0,664,2,2026-03-09 14:31
3088,one_page_checkout,80.18,96.64,0,659,5,2026-03-10 05:43
3089,control,73.98,83.42,0,888,4,2026-03-02 01:32
3090,one_page_checkout,3.92,16.08,0,898,2,2026-03-06 09:48
3091,one_page_checkout,60.26,64.12,0,907,1,2026-03-14 05:01
3092,control,88.11,90.29,0,819,3,2026-03-15 01:52
3093,express_pay,38.83,55.9,0,862,3,2026-03-14 16:04
3094,express_pay,17.05,22.59,0,1071,1,2026-03-03 07:36
3095,express_pay,194.34,188.92,0,982,5,2026-03-08 21:07
3096,express_pay,61.07,67.78,0,969,4,2026-03-09 14:33
3097,one_page_checkout,84.95,99.47,0,743,7,2026-03-13 15:06
3098,control,48.02,50.1,0,793,3,2026-03-06 02:26
3099,control,80.93,75.92,0,745,8,2026-03-02 07:40
3100,one_page_checkout,113.1,105.55,0,831,4,2026-03-11 04:02
3101,control,61.99,73.58,1,761,3,2026-03-14 21:22
3102,one_page_checkout,105.0,114.84,0,758,4,2026-03-12 17:30
3103,one_page_checkout,41.63,62.7,0,806,1,2026-03-14 22:41
3104,express_pay,135.79,131.98,0,1037,5,2026-03-03 03:27
3105,express_pay,29.85,27.8,0,845,2,2026-03-07 11:27
3106,one_page_checkout,32.41,67.3,0,753,2,2026-03-03 11:12
3107,express_pay,109.91,98.86,0,943,2,2026-03-10 10:58
3108,control,78.62,67.32,0,904,2,2026-03-11 16:00
